unique_id,ds,GRU
Agrup_02,2025-01-13,159908.95
Agrup_02,2025-01-14,130763.95
Agrup_02,2025-01-15,132239.34
Agrup_02,2025-01-16,150688.4
Agrup_02,2025-01-17,163428.48
Agrup_02,2025-01-18,155298.72
Agrup_02,2025-01-19,114118.96
Agrup_02,2025-01-20,181851.48
Agrup_02,2025-01-21,151459.22
Agrup_02,2025-01-22,153437.45
Agrup_02,2025-01-23,168914.58
Agrup_02,2025-01-24,175243.22
Agrup_02,2025-01-25,159811.98
Agrup_02,2025-01-26,113382.914
Agrup_02,2025-01-27,183599.64
Agrup_02,2025-01-28,154758.5
Agrup_02,2025-01-29,155633.97
Agrup_02,2025-01-30,167738.83
Agrup_02,2025-01-31,168077.08
Agrup_02,2025-02-01,131993.44
Agrup_02,2025-02-02,85126.68
Agrup_02,2025-02-03,152392.77
Agrup_02,2025-02-04,119278.61
Agrup_02,2025-02-05,113640.51
Agrup_02,2025-02-06,119992.99
Agrup_02,2025-02-07,119695.42
Agrup_02,2025-02-08,83346.086
Agrup_02,2025-02-09,43153.137
Agrup_02,2025-02-10,123712.36
Agrup_02,2025-02-11,90132.19
Agrup_02,2025-02-12,82765.5
Agrup_02,2025-02-13,71910.96
Agrup_02,2025-02-14,86097.19
Agrup_02,2025-02-15,85123.03
Agrup_02,2025-02-16,60801.625
Agrup_02,2025-02-17,135453.16
Agrup_02,2025-02-18,118764.81
Agrup_02,2025-02-19,110092.37
Agrup_02,2025-02-20,114021.19
Agrup_02,2025-02-21,118698.766
Agrup_02,2025-02-22,112508.17
Agrup_02,2025-02-23,79816.99
Agrup_02,2025-02-24,151060.69
Agrup_02,2025-02-25,119380.08
Agrup_02,2025-02-26,112357.05
Agrup_02,2025-02-27,122643.266
Agrup_02,2025-02-28,130976.65
Agrup_02,2025-03-01,116438.24
Agrup_02,2025-03-02,82320.06
Agrup_02,2025-03-03,138322.69
Agrup_02,2025-03-04,104819.23
Agrup_02,2025-03-05,96303.84
Agrup_02,2025-03-06,103814.88
Agrup_02,2025-03-07,103401.36
Agrup_02,2025-03-08,91961.89
Agrup_02,2025-03-09,60000.26
Agrup_02,2025-03-10,127942.22
Agrup_02,2025-03-11,93552.26
Agrup_02,2025-03-12,84422.76
Agrup_02,2025-03-13,89270.88
Agrup_02,2025-03-14,90639.93
Agrup_02,2025-03-15,79704.59
Agrup_02,2025-03-16,50924.645
Agrup_02,2025-03-17,119900.18
Agrup_02,2025-03-18,87032.04
Agrup_02,2025-03-19,78184.49
Agrup_02,2025-03-20,82826.93
Agrup_02,2025-03-21,84086.695
Agrup_02,2025-03-22,74330.85
Agrup_02,2025-03-23,47530.76
Agrup_02,2025-03-24,116880.555
Agrup_02,2025-03-25,84882.11
Agrup_02,2025-03-26,75964.26
Agrup_02,2025-03-27,80590.164
Agrup_02,2025-03-28,82029.586
Agrup_02,2025-03-29,73437.055
Agrup_02,2025-03-30,28267.506
Agrup_02,2025-03-31,84581.74
Agrup_02,2025-04-01,64863.703
Agrup_02,2025-04-02,62898.53
Agrup_02,2025-04-03,69305.56
Agrup_02,2025-04-04,73469.234
Agrup_02,2025-04-05,65089.965
Agrup_02,2025-04-06,34375.758
Agrup_02,2025-04-07,89029.92
Agrup_02,2025-04-08,57903.746
Agrup_02,2025-04-09,46851.3
Agrup_02,2025-04-10,49232.508
Agrup_02,2025-04-11,51653.06
Agrup_02,2025-04-12,47287.582
Agrup_02,2025-04-13,28466.805
Agrup_02,2025-04-14,90559.99
Agrup_02,2025-04-15,59387.457
Agrup_02,2025-04-16,47395.547
Agrup_02,2025-04-17,48818.543
Agrup_02,2025-04-18,46127.06
Agrup_02,2025-04-19,45177.758
Agrup_02,2025-04-20,37769.0
Agrup_02,2025-04-21,90325.945
Agrup_02,2025-04-22,59002.54
Agrup_02,2025-04-23,46797.406
Agrup_02,2025-04-24,47745.332
Agrup_02,2025-04-25,48605.09
Agrup_02,2025-04-26,43421.812
Agrup_02,2025-04-27,26302.41
Agrup_02,2025-04-28,89789.94
Agrup_02,2025-04-29,58574.926
Agrup_02,2025-04-30,46300.645
Agrup_02,2025-05-01,59285.18
Agrup_02,2025-05-02,40322.45
Agrup_02,2025-05-03,20608.59
Agrup_02,2025-05-04,18203.838
Agrup_02,2025-05-05,46775.586
Agrup_02,2025-05-06,35141.836
Agrup_02,2025-05-07,38467.42
Agrup_02,2025-05-08,39992.215
Agrup_02,2025-05-09,35729.266
Agrup_02,2025-05-10,24387.535
Agrup_02,2025-05-11,11985.261
Agrup_02,2025-05-12,32812.36
Agrup_02,2025-05-13,14273.994
Agrup_02,2025-05-14,20177.502
Agrup_02,2025-05-15,27045.098
Agrup_02,2025-05-16,29205.533
Agrup_02,2025-05-17,25827.074
Agrup_02,2025-05-18,15658.61
Agrup_02,2025-05-19,63609.0
Agrup_02,2025-05-20,37526.3
Agrup_02,2025-05-21,29791.281
Agrup_02,2025-05-22,27870.855
Agrup_02,2025-05-23,25995.842
Agrup_02,2025-05-24,23145.43
Agrup_02,2025-05-25,15130.601
Agrup_02,2025-05-26,61433.58
Agrup_02,2025-05-27,35611.0
Agrup_02,2025-05-28,27102.768
Agrup_02,2025-05-29,25152.764
Agrup_02,2025-05-30,24124.115
Agrup_02,2025-05-31,22069.207
Agrup_02,2025-06-01,12726.538
Agrup_02,2025-06-02,64894.02
Agrup_02,2025-06-03,32168.031
Agrup_02,2025-06-04,22505.68
Agrup_02,2025-06-05,26099.78
Agrup_02,2025-06-06,24687.898
Agrup_02,2025-06-07,17767.871
Agrup_02,2025-06-08,7857.4604
Agrup_02,2025-06-09,80175.67
Agrup_02,2025-06-10,81200.25
Agrup_02,2025-06-11,85667.46
Agrup_02,2025-06-12,82533.64
Agrup_02,2025-06-13,68455.875
Agrup_02,2025-06-14,26461.96
Agrup_02,2025-06-15,10799.558
Agrup_02,2025-06-16,38332.402
Agrup_02,2025-06-17,22447.842
Agrup_02,2025-06-18,18445.336
Agrup_02,2025-06-19,6110.0957
Agrup_02,2025-06-20,6135.389
Agrup_02,2025-06-21,5932.3003
Agrup_02,2025-06-22,5511.131
Agrup_02,2025-06-23,20137.762
Agrup_02,2025-06-24,12740.205
Agrup_02,2025-06-25,8701.204
Agrup_02,2025-06-26,8120.9805
Agrup_02,2025-06-27,8498.08
Agrup_02,2025-06-28,8463.082
Agrup_02,2025-06-29,6520.812
Agrup_02,2025-06-30,28703.773
Agrup_02,2025-07-01,13642.347
Agrup_02,2025-07-02,7906.0205
Agrup_02,2025-07-03,7778.2593
Agrup_02,2025-07-04,8421.879
Agrup_02,2025-07-05,8393.943
Agrup_02,2025-07-06,6051.2827
Agrup_02,2025-07-07,23658.463
Agrup_02,2025-07-08,13132.461
Agrup_02,2025-07-09,7092.4976
Agrup_02,2025-07-10,6998.648
Agrup_02,2025-07-11,7832.887
Agrup_02,2025-07-12,7874.2817
Agrup_02,2025-07-13,5604.539
Agrup_02,2025-07-14,22574.64
Agrup_02,2025-07-15,12077.646
Agrup_02,2025-07-16,6326.544
Agrup_02,2025-07-17,6463.238
Agrup_02,2025-07-18,7348.8926
Agrup_02,2025-07-19,7410.508
Agrup_02,2025-07-20,5513.7188
Agrup_02,2025-07-21,21857.91
Agrup_02,2025-07-22,11395.895
Agrup_02,2025-07-23,6007.1733
Agrup_02,2025-07-24,6226.7627
Agrup_02,2025-07-25,7033.0137
Agrup_02,2025-07-26,7111.775
Agrup_02,2025-07-27,5478.9097
Agrup_02,2025-07-28,21468.91
Agrup_02,2025-07-29,11028.545
Agrup_02,2025-07-30,5878.435
Agrup_02,2025-07-31,6102.5425
Agrup_02,2025-08-01,5908.2305
Agrup_02,2025-08-02,5892.376
Agrup_02,2025-08-03,19240.336
Agrup_02,2025-08-04,33285.6
Agrup_02,2025-08-05,19915.688
Agrup_02,2025-08-06,18025.998
Agrup_02,2025-08-07,17724.81
Agrup_02,2025-08-08,14878.468
Agrup_02,2025-08-09,10883.2
Agrup_02,2025-08-10,7507.202
Agrup_02,2025-08-11,17871.453
Agrup_02,2025-08-12,3864.017
Agrup_02,2025-08-13,3636.0312
Agrup_02,2025-08-14,4353.491
Agrup_02,2025-08-15,4891.72
Agrup_02,2025-08-16,4474.0166
Agrup_02,2025-08-17,3918.3389
Agrup_02,2025-08-18,6795.522
Agrup_02,2025-08-19,4349.4224
Agrup_02,2025-08-20,4264.0967
Agrup_02,2025-08-21,4382.08
Agrup_02,2025-08-22,4551.5444
Agrup_02,2025-08-23,4412.903
Agrup_02,2025-08-24,3782.9575
Agrup_02,2025-08-25,4990.477
Agrup_02,2025-08-26,4027.77
Agrup_02,2025-08-27,3921.1306
Agrup_02,2025-08-28,4054.762
Agrup_02,2025-08-29,4253.4297
Agrup_02,2025-08-30,4155.2
Agrup_02,2025-08-31,3561.065
Agrup_02,2025-09-01,3959.0947
Agrup_02,2025-09-02,3458.0225
Agrup_02,2025-09-03,3361.6533
Agrup_02,2025-09-04,3506.097
Agrup_02,2025-09-05,3709.97
Agrup_02,2025-09-06,3669.1406
Agrup_02,2025-09-07,22400.232
Agrup_02,2025-09-08,8182.891
Agrup_02,2025-09-09,7501.495
Agrup_02,2025-09-10,5508.2593
Agrup_02,2025-09-11,7031.126
Agrup_02,2025-09-12,9266.701
Agrup_02,2025-09-13,9087.928
Agrup_02,2025-09-14,4395.512
Agrup_02,2025-09-15,14142.818
Agrup_02,2025-09-16,3873.3508
Agrup_02,2025-09-17,3826.8499
Agrup_02,2025-09-18,4182.8525
Agrup_02,2025-09-19,4668.5273
Agrup_02,2025-09-20,4703.245
Agrup_02,2025-09-21,4038.8745
Agrup_02,2025-09-22,6838.7285
Agrup_02,2025-09-23,4011.1335
Agrup_02,2025-09-24,3967.213
Agrup_02,2025-09-25,4216.6323
Agrup_02,2025-09-26,4516.9287
Agrup_02,2025-09-27,4486.761
Agrup_02,2025-09-28,3883.049
Agrup_02,2025-09-29,5224.7915
Agrup_02,2025-09-30,4116.135
Agrup_02,2025-10-01,3730.2593
Agrup_02,2025-10-02,3907.768
Agrup_02,2025-10-03,4130.3716
Agrup_02,2025-10-04,4087.8804
Agrup_02,2025-10-05,3461.6697
Agrup_02,2025-10-06,8485.467
Agrup_02,2025-10-07,6242.8115
Agrup_02,2025-10-08,5010.117
Agrup_02,2025-10-09,4697.7036
Agrup_02,2025-10-10,4752.3247
Agrup_02,2025-10-11,4502.025
Agrup_02,2025-10-12,14686.887
Agrup_02,2025-10-13,4317.743
Agrup_02,2025-10-14,4738.5137
Agrup_02,2025-10-15,7899.399
Agrup_02,2025-10-16,13630.596
Agrup_02,2025-10-17,19361.812
Agrup_02,2025-10-18,19259.59
Agrup_02,2025-10-19,11451.345
Agrup_02,2025-10-20,26984.111
Agrup_02,2025-10-21,16702.871
Agrup_02,2025-10-22,13509.273
Agrup_02,2025-10-23,14190.922
Agrup_02,2025-10-24,15497.413
Agrup_02,2025-10-25,14448.895
Agrup_02,2025-10-26,8847.813
Agrup_02,2025-10-27,21631.096
Agrup_02,2025-10-28,15210.001
Agrup_02,2025-10-29,11405.515
Agrup_02,2025-10-30,40324.316
Agrup_02,2025-10-31,39257.406
Agrup_02,2025-11-01,28827.03
Agrup_02,2025-11-02,19214.428
Agrup_02,2025-11-03,5441.2476
Agrup_02,2025-11-04,4760.216
Agrup_02,2025-11-05,5459.109
Agrup_02,2025-11-06,6416.45
Agrup_02,2025-11-07,6844.326
Agrup_02,2025-11-08,5582.4517
Agrup_02,2025-11-09,4024.7456
Agrup_02,2025-11-10,4812.5215
Agrup_02,2025-11-11,4106.3706
Agrup_02,2025-11-12,4303.4185
Agrup_02,2025-11-13,4750.8755
Agrup_02,2025-11-14,5179.301
Agrup_02,2025-11-15,33378.227
Agrup_02,2025-11-16,5346.527
Agrup_02,2025-11-17,6271.2544
Agrup_02,2025-11-18,5184.006
Agrup_02,2025-11-19,5138.182
Agrup_02,2025-11-20,5358.5605
Agrup_02,2025-11-21,5616.1963
Agrup_02,2025-11-22,5579.282
Agrup_02,2025-11-23,4838.805
Agrup_02,2025-11-24,6009.8687
Agrup_02,2025-11-25,5009.149
Agrup_02,2025-11-26,5046.698
Agrup_02,2025-11-27,35668.844
Agrup_02,2025-11-28,35329.29
Agrup_02,2025-11-29,24719.58
Agrup_02,2025-11-30,4580.7734
Agrup_02,2025-12-01,4151.802
Agrup_02,2025-12-02,4055.2456
Agrup_02,2025-12-03,4406.5127
Agrup_02,2025-12-04,4648.8926
Agrup_02,2025-12-05,4744.344
Agrup_02,2025-12-06,4571.7603
Agrup_02,2025-12-07,3728.8784
Agrup_02,2025-12-08,4299.3135
Agrup_02,2025-12-09,4013.485
Agrup_02,2025-12-10,4123.9507
Agrup_02,2025-12-11,4335.248
Agrup_02,2025-12-12,4515.0264
Agrup_02,2025-12-13,4457.4478
Agrup_02,2025-12-14,3742.6348
Agrup_02,2025-12-15,4360.8633
Agrup_02,2025-12-16,3986.6826
Agrup_02,2025-12-17,4039.4006
Agrup_02,2025-12-18,12400.242
Agrup_02,2025-12-19,12009.385
Agrup_02,2025-12-20,12429.377
Agrup_02,2025-12-21,12471.683
Agrup_02,2025-12-22,36155.785
Agrup_02,2025-12-23,20881.777
Agrup_02,2025-12-24,18744.768
Agrup_02,2025-12-25,17201.879
Agrup_02,2025-12-26,15280.919
Agrup_02,2025-12-27,10435.382
Agrup_02,2025-12-28,5388.632
Agrup_02,2025-12-29,12717.858
Agrup_02,2025-12-30,5960.2725
Agrup_02,2025-12-31,34531.176
Aroma,2025-01-01,-56914.0
Aroma,2025-01-02,5526.633
Aroma,2025-01-03,-1514.6875
Aroma,2025-01-04,-12220.094
Aroma,2025-01-05,71.14844
Aroma,2025-01-06,50135.797
Aroma,2025-01-07,68970.35
Aroma,2025-01-08,115622.125
Aroma,2025-01-09,140451.11
Aroma,2025-01-10,144190.34
Aroma,2025-01-11,103302.42
Aroma,2025-01-12,25416.777
Aroma,2025-01-13,118437.6
Aroma,2025-01-14,123995.57
Aroma,2025-01-15,151933.34
Aroma,2025-01-16,164273.81
Aroma,2025-01-17,161276.17
Aroma,2025-01-18,109232.83
Aroma,2025-01-19,26975.71
Aroma,2025-01-20,114023.99
Aroma,2025-01-21,120298.41
Aroma,2025-01-22,159425.06
Aroma,2025-01-23,184947.5
Aroma,2025-01-24,176232.25
Aroma,2025-01-25,124941.67
Aroma,2025-01-26,35697.965
Aroma,2025-01-27,118290.19
Aroma,2025-01-28,134050.75
Aroma,2025-01-29,165134.81
Aroma,2025-01-30,191451.19
Aroma,2025-01-31,169196.28
Aroma,2025-02-01,108045.39
Aroma,2025-02-02,15498.125
Aroma,2025-02-03,82484.66
Aroma,2025-02-04,108111.125
Aroma,2025-02-05,137708.1
Aroma,2025-02-06,160072.44
Aroma,2025-02-07,154609.88
Aroma,2025-02-08,103995.586
Aroma,2025-02-09,53745.08
Aroma,2025-02-10,148980.52
Aroma,2025-02-11,112098.35
Aroma,2025-02-12,96332.086
Aroma,2025-02-13,90200.38
Aroma,2025-02-14,106575.56
Aroma,2025-02-15,89298.72
Aroma,2025-02-16,35185.63
Aroma,2025-02-17,73998.85
Aroma,2025-02-18,86259.54
Aroma,2025-02-19,98757.53
Aroma,2025-02-20,134808.02
Aroma,2025-02-21,133609.34
Aroma,2025-02-22,98876.55
Aroma,2025-02-23,23835.96
Aroma,2025-02-24,94326.58
Aroma,2025-02-25,107786.75
Aroma,2025-02-26,133569.44
Aroma,2025-02-27,164865.88
Aroma,2025-02-28,168671.61
Aroma,2025-03-01,61508.96
Aroma,2025-03-02,4588.8984
Aroma,2025-03-03,23619.555
Aroma,2025-03-04,29359.07
Aroma,2025-03-05,40040.043
Aroma,2025-03-06,59940.5
Aroma,2025-03-07,125068.336
Aroma,2025-03-08,89422.766
Aroma,2025-03-09,19503.137
Aroma,2025-03-10,79906.19
Aroma,2025-03-11,97637.07
Aroma,2025-03-12,118128.72
Aroma,2025-03-13,138250.61
Aroma,2025-03-14,136903.03
Aroma,2025-03-15,91393.77
Aroma,2025-03-16,13932.164
Aroma,2025-03-17,86582.6
Aroma,2025-03-18,93898.11
Aroma,2025-03-19,121997.06
Aroma,2025-03-20,141183.19
Aroma,2025-03-21,127755.49
Aroma,2025-03-22,89933.266
Aroma,2025-03-23,19953.688
Aroma,2025-03-24,99919.56
Aroma,2025-03-25,102233.875
Aroma,2025-03-26,125904.73
Aroma,2025-03-27,144017.25
Aroma,2025-03-28,120909.625
Aroma,2025-03-29,119269.266
Aroma,2025-03-30,39701.664
Aroma,2025-03-31,107288.58
Aroma,2025-04-01,111126.97
Aroma,2025-04-02,137427.08
Aroma,2025-04-03,161401.5
Aroma,2025-04-04,164819.12
Aroma,2025-04-05,126527.89
Aroma,2025-04-06,47006.348
Aroma,2025-04-07,113727.83
Aroma,2025-04-08,116568.36
Aroma,2025-04-09,147992.75
Aroma,2025-04-10,189874.4
Aroma,2025-04-11,199389.38
Aroma,2025-04-12,148334.72
Aroma,2025-04-13,54478.402
Aroma,2025-04-14,127449.055
Aroma,2025-04-15,139442.45
Aroma,2025-04-16,190171.52
Aroma,2025-04-17,220982.28
Aroma,2025-04-18,76803.34
Aroma,2025-04-19,146942.4
Aroma,2025-04-20,4452.633
Aroma,2025-04-21,142164.9
Aroma,2025-04-22,161850.0
Aroma,2025-04-23,203844.55
Aroma,2025-04-24,243165.73
Aroma,2025-04-25,257584.48
Aroma,2025-04-26,196400.69
Aroma,2025-04-27,81335.49
Aroma,2025-04-28,166401.77
Aroma,2025-04-29,196974.17
Aroma,2025-04-30,249099.38
Aroma,2025-05-01,127358.81
Aroma,2025-05-02,242213.95
Aroma,2025-05-03,155215.56
Aroma,2025-05-04,84108.11
Aroma,2025-05-05,155585.28
Aroma,2025-05-06,166106.1
Aroma,2025-05-07,212881.38
Aroma,2025-05-08,235269.02
Aroma,2025-05-09,206994.92
Aroma,2025-05-10,138942.31
Aroma,2025-05-11,48468.97
Aroma,2025-05-12,116313.734
Aroma,2025-05-13,105623.66
Aroma,2025-05-14,141720.03
Aroma,2025-05-15,171486.25
Aroma,2025-05-16,186369.5
Aroma,2025-05-17,152204.56
Aroma,2025-05-18,70016.21
Aroma,2025-05-19,171995.28
Aroma,2025-05-20,202060.55
Aroma,2025-05-21,256675.55
Aroma,2025-05-22,301262.6
Aroma,2025-05-23,295966.06
Aroma,2025-05-24,233575.48
Aroma,2025-05-25,106978.61
Aroma,2025-05-26,204970.95
Aroma,2025-05-27,240034.75
Aroma,2025-05-28,286055.5
Aroma,2025-05-29,314774.8
Aroma,2025-05-30,314913.75
Aroma,2025-05-31,250284.34
Aroma,2025-06-01,106962.19
Aroma,2025-06-02,217306.88
Aroma,2025-06-03,259020.55
Aroma,2025-06-04,324457.88
Aroma,2025-06-05,320591.3
Aroma,2025-06-06,251738.64
Aroma,2025-06-07,134737.5
Aroma,2025-06-08,53084.75
Aroma,2025-06-09,181348.67
Aroma,2025-06-10,164748.66
Aroma,2025-06-11,164635.0
Aroma,2025-06-12,155636.84
Aroma,2025-06-13,124546.15
Aroma,2025-06-14,75911.805
Aroma,2025-06-15,42434.812
Aroma,2025-06-16,188663.53
Aroma,2025-06-17,255470.64
Aroma,2025-06-18,302171.34
Aroma,2025-06-19,305257.5
Aroma,2025-06-20,266984.0
Aroma,2025-06-21,185844.56
Aroma,2025-06-22,85430.22
Aroma,2025-06-23,185856.4
Aroma,2025-06-24,201385.42
Aroma,2025-06-25,251950.2
Aroma,2025-06-26,280307.3
Aroma,2025-06-27,271124.72
Aroma,2025-06-28,204153.16
Aroma,2025-06-29,96792.58
Aroma,2025-06-30,188519.97
Aroma,2025-07-01,177933.66
Aroma,2025-07-02,217031.53
Aroma,2025-07-03,259901.45
Aroma,2025-07-04,275277.7
Aroma,2025-07-05,222016.97
Aroma,2025-07-06,105918.234
Aroma,2025-07-07,184534.97
Aroma,2025-07-08,205380.45
Aroma,2025-07-09,241736.2
Aroma,2025-07-10,270644.8
Aroma,2025-07-11,276834.75
Aroma,2025-07-12,226022.75
Aroma,2025-07-13,108634.086
Aroma,2025-07-14,183778.38
Aroma,2025-07-15,182083.75
Aroma,2025-07-16,232443.14
Aroma,2025-07-17,275231.44
Aroma,2025-07-18,284184.38
Aroma,2025-07-19,230684.45
Aroma,2025-07-20,102293.516
Aroma,2025-07-21,174759.06
Aroma,2025-07-22,173354.06
Aroma,2025-07-23,224157.31
Aroma,2025-07-24,266032.6
Aroma,2025-07-25,269652.5
Aroma,2025-07-26,216940.47
Aroma,2025-07-27,95127.74
Aroma,2025-07-28,167910.81
Aroma,2025-07-29,184389.44
Aroma,2025-07-30,219876.05
Aroma,2025-07-31,255720.5
Aroma,2025-08-01,235923.03
Aroma,2025-08-02,183432.28
Aroma,2025-08-03,62857.83
Aroma,2025-08-04,109503.14
Aroma,2025-08-05,106931.53
Aroma,2025-08-06,122086.81
Aroma,2025-08-07,136353.22
Aroma,2025-08-08,115553.12
Aroma,2025-08-09,75858.73
Aroma,2025-08-10,38391.74
Aroma,2025-08-11,92795.734
Aroma,2025-08-12,116944.81
Aroma,2025-08-13,148779.97
Aroma,2025-08-14,168370.53
Aroma,2025-08-15,162361.2
Aroma,2025-08-16,123445.984
Aroma,2025-08-17,49161.86
Aroma,2025-08-18,96113.625
Aroma,2025-08-19,102283.38
Aroma,2025-08-20,108216.55
Aroma,2025-08-21,113256.336
Aroma,2025-08-22,114467.34
Aroma,2025-08-23,93381.15
Aroma,2025-08-24,49701.7
Aroma,2025-08-25,81491.45
Aroma,2025-08-26,85726.44
Aroma,2025-08-27,110372.84
Aroma,2025-08-28,117647.01
Aroma,2025-08-29,120332.62
Aroma,2025-08-30,97516.96
Aroma,2025-08-31,33473.555
Aroma,2025-09-01,72794.34
Aroma,2025-09-02,71076.836
Aroma,2025-09-03,79109.516
Aroma,2025-09-04,88941.64
Aroma,2025-09-05,92655.32
Aroma,2025-09-06,84283.5
Aroma,2025-09-07,53594.945
Aroma,2025-09-08,67448.57
Aroma,2025-09-09,103747.93
Aroma,2025-09-10,133682.31
Aroma,2025-09-11,165265.88
Aroma,2025-09-12,176461.78
Aroma,2025-09-13,145835.5
Aroma,2025-09-14,48168.027
Aroma,2025-09-15,112993.92
Aroma,2025-09-16,117179.96
Aroma,2025-09-17,139074.95
Aroma,2025-09-18,164367.94
Aroma,2025-09-19,175831.06
Aroma,2025-09-20,145296.39
Aroma,2025-09-21,57101.07
Aroma,2025-09-22,123861.875
Aroma,2025-09-23,133111.75
Aroma,2025-09-24,145668.4
Aroma,2025-09-25,163701.5
Aroma,2025-09-26,169798.69
Aroma,2025-09-27,140863.33
Aroma,2025-09-28,59758.04
Aroma,2025-09-29,132466.81
Aroma,2025-09-30,152103.73
Aroma,2025-10-01,153844.25
Aroma,2025-10-02,164098.67
Aroma,2025-10-03,162105.88
Aroma,2025-10-04,123429.92
Aroma,2025-10-05,49987.938
Aroma,2025-10-06,122679.664
Aroma,2025-10-07,111477.53
Aroma,2025-10-08,110012.19
Aroma,2025-10-09,113450.56
Aroma,2025-10-10,97745.195
Aroma,2025-10-11,71410.03
Aroma,2025-10-12,86744.86
Aroma,2025-10-13,71998.05
Aroma,2025-10-14,74930.555
Aroma,2025-10-15,82968.03
Aroma,2025-10-16,93445.97
Aroma,2025-10-17,98085.74
Aroma,2025-10-18,83914.66
Aroma,2025-10-19,36696.57
Aroma,2025-10-20,68126.96
Aroma,2025-10-21,75530.49
Aroma,2025-10-22,78902.19
Aroma,2025-10-23,87726.18
Aroma,2025-10-24,93954.94
Aroma,2025-10-25,81985.41
Aroma,2025-10-26,39876.21
Aroma,2025-10-27,71254.4
Aroma,2025-10-28,75877.16
Aroma,2025-10-29,89505.23
Aroma,2025-10-30,113114.06
Aroma,2025-10-31,118413.76
Aroma,2025-11-01,69435.45
Aroma,2025-11-02,13134.379
Aroma,2025-11-03,51715.46
Aroma,2025-11-04,60099.61
Aroma,2025-11-05,72657.58
Aroma,2025-11-06,77756.1
Aroma,2025-11-07,73902.164
Aroma,2025-11-08,58521.55
Aroma,2025-11-09,22910.129
Aroma,2025-11-10,55500.45
Aroma,2025-11-11,64447.906
Aroma,2025-11-12,75818.24
Aroma,2025-11-13,90305.56
Aroma,2025-11-14,91617.53
Aroma,2025-11-15,13517.973
Aroma,2025-11-16,30559.023
Aroma,2025-11-17,72671.06
Aroma,2025-11-18,79892.65
Aroma,2025-11-19,81960.266
Aroma,2025-11-20,83341.19
Aroma,2025-11-21,80601.28
Aroma,2025-11-22,66776.516
Aroma,2025-11-23,32267.594
Aroma,2025-11-24,75699.95
Aroma,2025-11-25,75103.016
Aroma,2025-11-26,78926.78
Aroma,2025-11-27,155020.12
Aroma,2025-11-28,239061.47
Aroma,2025-11-29,198191.16
Aroma,2025-11-30,29810.453
Aroma,2025-12-01,87741.234
Aroma,2025-12-02,80095.86
Aroma,2025-12-03,87120.58
Aroma,2025-12-04,96354.44
Aroma,2025-12-05,97425.91
Aroma,2025-12-06,76271.445
Aroma,2025-12-07,26688.574
Aroma,2025-12-08,66402.586
Aroma,2025-12-09,71133.15
Aroma,2025-12-10,81599.766
Aroma,2025-12-11,95440.766
Aroma,2025-12-12,99925.1
Aroma,2025-12-13,86225.875
Aroma,2025-12-14,41147.29
Aroma,2025-12-15,71465.1
Aroma,2025-12-16,74483.15
Aroma,2025-12-17,77882.805
Aroma,2025-12-18,106462.59
Aroma,2025-12-19,95306.69
Aroma,2025-12-20,81189.266
Aroma,2025-12-21,66025.29
Aroma,2025-12-22,99010.55
Aroma,2025-12-23,103309.67
Aroma,2025-12-24,92556.22
Aroma,2025-12-25,48223.094
Aroma,2025-12-26,59922.46
Aroma,2025-12-27,62215.777
Aroma,2025-12-28,39237.195
Aroma,2025-12-29,49784.13
Aroma,2025-12-30,48064.68
Aroma,2025-12-31,40334.67
Casual,2025-01-01,-0.69577026
Casual,2025-01-02,335.8015
Casual,2025-01-03,335.3606
Casual,2025-01-04,249.70422
Casual,2025-01-05,182.82996
Casual,2025-01-06,384.17847
Casual,2025-01-07,401.20203
Casual,2025-01-08,411.58887
Casual,2025-01-09,374.9306
Casual,2025-01-10,377.08258
Casual,2025-01-11,389.69073
Casual,2025-01-12,342.50632
Casual,2025-01-13,396.2049
Casual,2025-01-14,476.434
Casual,2025-01-15,475.50082
Casual,2025-01-16,438.1575
Casual,2025-01-17,418.33954
Casual,2025-01-18,455.2396
Casual,2025-01-19,303.77155
Casual,2025-01-20,375.55515
Casual,2025-01-21,410.21576
Casual,2025-01-22,418.69107
Casual,2025-01-23,510.9874
Casual,2025-01-24,497.63275
Casual,2025-01-25,459.7786
Casual,2025-01-26,418.99393
Casual,2025-01-27,422.65042
Casual,2025-01-28,417.49594
Casual,2025-01-29,474.7654
Casual,2025-01-30,756.1787
Casual,2025-01-31,762.9474
Casual,2025-02-01,589.78754
Casual,2025-02-02,387.80237
Casual,2025-02-03,452.07986
Casual,2025-02-04,427.2241
Casual,2025-02-05,436.6471
Casual,2025-02-06,464.66516
Casual,2025-02-07,547.9278
Casual,2025-02-08,441.2733
Casual,2025-02-09,368.46597
Casual,2025-02-10,393.52722
Casual,2025-02-11,465.78442
Casual,2025-02-12,472.33023
Casual,2025-02-13,606.4968
Casual,2025-02-14,548.1417
Casual,2025-02-15,566.69763
Casual,2025-02-16,387.77847
Casual,2025-02-17,456.4764
Casual,2025-02-18,438.19708
Casual,2025-02-19,496.4013
Casual,2025-02-20,798.9663
Casual,2025-02-21,1422.6891
Casual,2025-02-22,855.2313
Casual,2025-02-23,440.13416
Casual,2025-02-24,529.3345
Casual,2025-02-25,491.2214
Casual,2025-02-26,616.6069
Casual,2025-02-27,573.9009
Casual,2025-02-28,665.0908
Casual,2025-03-01,486.79904
Casual,2025-03-02,354.55585
Casual,2025-03-03,277.5758
